"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660331393","27.04","27.04","27.04","27.04","26.09","26.02","25.94","26.09","22.96","22.91","22.86","22.96"
"1660331403","27.11","27.11","27.11","27.11","26.26","26.19","26.12","26.26","22.68","22.69","22.68","22.71"
"1660331413","26.95","26.95","26.95","26.95","27.56","27.15","26.73","27.56","23.80","23.45","23.09","23.80"
"1660331423","27.00","27.00","27.00","27.00","27.66","27.61","27.56","27.66","24.34","24.23","24.12","24.34"
"1660331433","27.05","27.05","27.05","27.05","26.72","26.91","26.72","27.10","24.22","24.33","24.22","24.45"
"1660331443","27.00","27.00","27.00","27.00","25.75","25.92","25.75","26.10","24.14","24.22","24.14","24.31"
"1660331453","26.90","26.90","26.90","26.90","25.57","25.59","25.57","25.61","23.77","23.97","23.77","24.17"
"1660331463","26.94","26.94","26.94","26.94","25.87","25.91","25.87","25.95","23.52","23.53","23.52","23.54"
"1660331473","26.91","26.91","26.91","26.91","25.48","25.56","25.48","25.64","23.56","23.50","23.44","23.56"
"1660331483","27.06","27.06","27.06","27.06","25.77","25.66","25.54","25.77","23.37","23.40","23.37","23.44"
"1660331493","27.04","27.04","27.04","27.04","26.74","26.64","26.54","26.74","23.37","23.44","23.37","23.50"
"1660331503","27.00","27.00","27.00","27.00","26.02","26.17","26.02","26.32","23.48","23.47","23.46","23.48"
"1660331513","27.04","27.04","27.04","27.04","25.61","25.62","25.61","25.63","23.47","23.39","23.32","23.47"
"1660331523","27.00","27.00","27.00","27.00","25.71","25.69","25.66","25.71","23.46","23.41","23.36","23.46"
"1660331533","27.03","27.03","27.03","27.03","25.74","25.62","25.49","25.74","23.45","23.50","23.45","23.54"
"1660331543","27.07","27.07","27.07","27.07","26.82","26.36","25.90","26.82","23.66","23.57","23.49","23.66"
"1660331553","26.99","26.99","26.99","26.99","26.52","26.62","26.52","26.72","23.68","23.70","23.68","23.73"
"1660331563","27.01","27.01","27.01","27.01","26.03","26.06","26.03","26.09","23.45","23.52","23.45","23.59"
"1660331573","26.95","26.95","26.95","26.95","26.34","26.38","26.34","26.43","23.48","23.41","23.33","23.48"
"1660331583","26.96","26.96","26.96","26.96","26.54","26.49","26.45","26.54","23.73","23.73","23.73","23.73"
"1660331593","26.93","26.93","26.93","26.93","26.70","26.71","26.70","26.73","23.92","23.90","23.88","23.92"
"1660331603","26.95","26.95","26.95","26.95","26.50","26.58","26.50","26.67","23.90","23.91","23.90","23.92"
"1660331613","26.97","26.97","26.97","26.97","25.97","25.98","25.97","25.99","23.84","23.84","23.84","23.84"
"1660331623","26.92","26.92","26.92","26.92","25.71","25.81","25.71","25.90","23.76","23.80","23.76","23.84"
"1660331633","27.02","27.02","27.02","27.02","26.13","26.12","26.11","26.13","23.61","23.66","23.61","23.71"
"1660331643","27.15","27.15","27.15","27.15","26.19","26.25","26.19","26.30","23.83","23.67","23.51","23.83"
"1660331653","27.24","27.24","27.24","27.24","26.10","26.11","26.10","26.13","23.98","23.94","23.90","23.98"
"1660331663","27.09","27.09","27.09","27.09","26.01","26.06","26.01","26.12","23.91","23.98","23.91","24.04"
"1660331673","26.96","26.96","26.96","26.96","26.19","26.16","26.13","26.19","23.82","23.84","23.82","23.87"
"1660331683","26.98","26.98","26.98","26.98","26.17","26.17","26.17","26.18","24.24","24.20","24.17","24.24"
"1660331693","27.09","27.09","27.09","27.09","26.15","26.14","26.14","26.15","24.18","24.08","23.98","24.18"
"1660331703","26.97","26.97","26.97","26.97","26.15","26.15","26.15","26.16","24.30","24.30","24.30","24.30"
"1660331713","26.95","26.95","26.95","26.95","26.05","26.07","26.05","26.10","24.35","24.35","24.34","24.35"
"1660331723","26.96","26.96","26.96","26.96","26.08","26.09","26.08","26.09","24.30","24.35","24.30","24.39"
"1660331733","26.97","26.97","26.97","26.97","25.87","25.94","25.87","26.00","24.27","24.26","24.25","24.27"
"1660331743","26.96","26.96","26.96","26.96","26.20","25.99","25.79","26.20","23.74","23.79","23.74","23.83"
"1660331753","27.15","27.15","27.15","27.15","26.05","26.06","26.05","26.07","23.88","23.88","23.88","23.88"
"1660331763","27.19","27.19","27.19","27.19","26.20","26.21","26.20","26.22","23.82","23.81","23.80","23.82"
"1660331773","27.00","27.00","27.00","27.00","26.16","26.22","26.16","26.28","23.91","23.89","23.87","23.91"
"1660331783","27.00","27.00","27.00","27.00","26.18","26.14","26.11","26.18","24.07","24.02","23.98","24.07"
"1660331793","26.97","26.97","26.97","26.97","26.01","26.06","26.01","26.11","24.00","24.01","24.00","24.02"
"1660331803","26.93","26.93","26.93","26.93","26.02","26.03","26.02","26.04","23.05","23.48","23.05","23.91"
"1660331813","27.03","27.03","27.03","27.03","26.15","26.12","26.09","26.15","22.88","22.92","22.88","22.96"
"1660331823","27.08","27.08","27.08","27.08","25.99","26.04","25.99","26.10","23.11","23.01","22.90","23.11"
"1660331833","27.05","27.05","27.05","27.05","25.90","25.93","25.90","25.97","22.65","22.84","22.65","23.04"
"1660331843","27.01","27.01","27.01","27.01","25.95","26.00","25.95","26.05","22.50","22.63","22.50","22.75"
"1660331853","26.97","26.97","26.97","26.97","26.03","26.03","26.03","26.04","22.66","22.67","22.66","22.69"
"1660331863","27.00","27.00","27.00","27.00","26.04","26.01","25.98","26.04","22.68","22.64","22.59","22.68"
"1660331873","26.99","26.99","26.99","26.99","25.99","26.00","25.99","26.02","23.10","22.97","22.84","23.10"
"1660331883","27.00","27.00","27.00","27.00","26.07","26.04","26.00","26.07","23.33","23.27","23.21","23.33"
"1660331893","27.12","27.12","27.12","27.12","26.07","26.11","26.07","26.15","23.14","23.25","23.14","23.36"
"1660331903","27.02","27.02","27.02","27.02","26.02","26.02","26.02","26.02","22.58","22.78","22.58","22.99"
"1660331913","26.99","26.99","26.99","26.99","25.68","25.78","25.68","25.88","21.79","21.90","21.79","22.00"
"1660331923","27.04","27.04","27.04","27.04","25.52","25.54","25.52","25.57","21.64","21.69","21.64","21.74"
"1660331933","26.98","26.98","26.98","26.98","25.49","25.47","25.45","25.49","21.51","21.61","21.51","21.70"
"1660331943","26.95","26.95","26.95","26.95","25.42","25.43","25.42","25.45","21.45","21.43","21.41","21.45"
"1660331953","26.95","26.95","26.95","26.95","25.43","25.44","25.43","25.45","21.64","21.56","21.48","21.64"
"1660331963","26.90","26.90","26.90","26.90","25.37","25.39","25.37","25.41","21.40","21.46","21.40","21.52"
"1660331973","26.96","26.96","26.96","26.96","25.33","25.32","25.32","25.33","22.57","22.28","21.99","22.57"
"1660331983","27.04","27.04","27.04","27.04","25.34","25.32","25.30","25.34","22.70","22.60","22.51","22.70"
"1660331993","26.99","26.99","26.99","26.99","25.36","25.38","25.36","25.40","22.74","22.73","22.72","22.74"
"1660332003","27.03","27.03","27.03","27.03","25.39","25.39","25.39","25.39","22.70","22.71","22.70","22.71"
"1660332013","26.95","26.95","26.95","26.95","25.40","25.37","25.35","25.40","22.62","22.63","22.62","22.64"
"1660332023","26.93","26.93","26.93","26.93","25.52","25.48","25.44","25.52","22.69","22.71","22.69","22.74"
"1660332033","26.98","26.98","26.98","26.98","25.66","25.63","25.60","25.66","22.84","22.88","22.84","22.93"
"1660332043","26.98","26.98","26.98","26.98","25.36","25.44","25.36","25.53","22.79","22.81","22.79","22.84"
"1660332053","27.10","27.10","27.10","27.10","25.33","25.35","25.33","25.37","22.40","22.46","22.40","22.52"
"1660332063","27.06","27.06","27.06","27.06","25.43","25.39","25.36","25.43","22.27","22.27","22.27","22.27"
"1660332073","27.03","27.03","27.03","27.03","25.44","25.43","25.42","25.44","23.07","22.94","22.82","23.07"
"1660332083","26.99","26.99","26.99","26.99","25.46","25.44","25.42","25.46","23.83","23.71","23.60","23.83"
"1660332093","27.24","27.24","27.24","27.24","25.33","25.30","25.26","25.33","23.87","23.81","23.75","23.87"
"1660332103","27.13","27.13","27.13","27.13","25.19","25.27","25.19","25.35","23.93","23.99","23.93","24.05"
"1660332113","27.13","27.13","27.13","27.13","25.39","25.32","25.25","25.39","23.85","23.82","23.78","23.85"
"1660332123","27.10","27.10","27.10","27.10","25.78","25.63","25.47","25.78","23.98","23.99","23.98","24.01"
"1660332133","27.01","27.01","27.01","27.01","25.68","25.64","25.60","25.68","23.73","23.86","23.73","23.99"
"1660332143","27.24","27.24","27.24","27.24","25.81","25.80","25.78","25.81","23.81","23.84","23.81","23.88"
"1660332153","27.14","27.14","27.14","27.14","26.04","25.99","25.95","26.04","24.17","24.02","23.86","24.17"
"1660332163","27.00","27.00","27.00","27.00","25.95","25.94","25.92","25.95","24.46","24.45","24.45","24.46"
"1660332173","27.07","27.07","27.07","27.07","25.92","25.95","25.92","25.98","24.54","24.43","24.32","24.54"
"1660332183","27.19","27.19","27.19","27.19","25.93","25.91","25.89","25.93","24.26","24.25","24.24","24.26"
"1660332193","26.93","26.93","26.93","26.93","25.89","25.88","25.88","25.89","24.26","24.26","24.26","24.26"
"1660332203","26.93","26.93","26.93","26.93","25.83","25.83","25.83","25.84","24.32","24.35","24.32","24.38"
"1660332213","27.01","27.01","27.01","27.01","25.92","25.90","25.88","25.92","22.73","23.33","22.73","23.94"
"1660332223","27.03","27.03","27.03","27.03","25.85","25.86","25.85","25.86","22.91","22.86","22.80","22.91"
"1660332233","27.07","27.07","27.07","27.07","25.97","25.93","25.89","25.97","23.52","23.48","23.43","23.52"
"1660332243","26.98","26.98","26.98","26.98","25.98","26.00","25.98","26.02","23.51","23.58","23.51","23.65"
"1660332253","26.96","26.96","26.96","26.96","25.91","25.95","25.91","26.00","23.27","23.41","23.27","23.55"
"1660332263","26.91","26.91","26.91","26.91","25.88","25.92","25.88","25.96","24.12","23.61","23.10","24.12"
"1660332273","26.96","26.96","26.96","26.96","25.93","25.91","25.90","25.93","24.18","24.19","24.18","24.19"
"1660332283","27.11","27.11","27.11","27.11","26.00","25.99","25.97","26.00","23.84","23.87","23.84","23.89"
"1660332293","27.14","27.14","27.14","27.14","26.00","26.02","26.00","26.04","24.05","24.08","24.05","24.10"
"1660332303","26.92","26.92","26.92","26.92","26.00","26.00","26.00","26.00","24.17","24.10","24.02","24.17"
"1660332313","27.04","27.04","27.04","27.04","25.92","25.95","25.92","25.99","24.20","24.18","24.16","24.20"
"1660332323","26.96","26.96","26.96","26.96","25.97","26.05","25.97","26.14","24.03","24.07","24.03","24.11"
"1660332333","26.97","26.97","26.97","26.97","25.91","25.94","25.91","25.97","22.29","22.36","22.29","22.42"
"1660332343","26.91","26.91","26.91","26.91","25.74","25.85","25.74","25.96","24.20","23.39","22.58","24.20"
"1660332353","27.02","27.02","27.02","27.02","25.71","25.77","25.71","25.82","25.43","25.20","24.96","25.43"
"1660332363","26.95","26.95","26.95","26.95","25.99","25.93","25.86","25.99","25.68","25.66","25.64","25.68"
"1660332373","26.90","26.90","26.90","26.90","25.85","25.89","25.85","25.94","25.43","25.44","25.43","25.45"
"1660332383","27.01","27.01","27.01","27.01","25.73","25.72","25.72","25.73","25.84","25.71","25.58","25.84"
"1660332393","26.92","26.92","26.92","26.92","25.89","25.84","25.80","25.89","25.93","25.90","25.88","25.93"
"1660332403","26.89","26.89","26.89","26.89","25.69","25.69","25.69","25.69","26.34","26.32","26.31","26.34"
"1660332413","26.88","26.88","26.88","26.88","25.79","25.93","25.79","26.07","26.43","26.46","26.43","26.48"
"1660332423","26.96","26.96","26.96","26.96","25.67","25.73","25.67","25.79","24.72","25.29","24.72","25.86"
"1660332433","27.04","27.04","27.04","27.04","25.84","25.72","25.61","25.84","24.30","24.40","24.30","24.49"
"1660332443","27.04","27.04","27.04","27.04","25.84","25.84","25.84","25.84","23.69","23.85","23.69","24.00"
"1660332453","26.97","26.97","26.97","26.97","25.69","25.83","25.69","25.97","23.25","23.37","23.25","23.49"
"1660332463","27.01","27.01","27.01","27.01","25.95","25.90","25.84","25.95","23.46","23.44","23.42","23.46"
"1660332473","26.90","26.90","26.90","26.90","25.85","25.92","25.85","25.98","23.54","23.56","23.54","23.58"
"1660332483","27.01","27.01","27.01","27.01","25.68","25.69","25.68","25.70","23.32","23.35","23.32","23.39"
"1660332493","26.97","26.97","26.97","26.97","25.29","25.36","25.29","25.43","22.93","22.91","22.89","22.93"
"1660332503","26.88","26.88","26.88","26.88","25.23","25.24","25.23","25.25","23.28","23.24","23.19","23.28"
"1660332513","26.88","26.88","26.88","26.88","25.21","25.20","25.18","25.21","23.02","23.01","22.99","23.02"
"1660332523","27.01","27.01","27.01","27.01","25.34","25.34","25.34","25.34","22.83","22.80","22.77","22.83"
"1660332533","26.95","26.95","26.95","26.95","25.45","25.41","25.37","25.45","22.71","22.75","22.71","22.78"
"1660332543","26.93","26.93","26.93","26.93","25.49","25.42","25.35","25.49","22.49","22.54","22.49","22.60"
"1660332553","26.91","26.91","26.91","26.91","25.43","25.43","25.43","25.43","22.28","22.31","22.28","22.33"
"1660332563","26.97","26.97","26.97","26.97","25.44","25.42","25.41","25.44","22.54","22.58","22.54","22.62"
"1660332573","26.99","26.99","26.99","26.99","25.37","25.40","25.37","25.43","22.57","22.48","22.38","22.57"
"1660332583","27.02","27.02","27.02","27.02","25.42","25.37","25.32","25.42","22.57","22.57","22.57","22.57"
"1660332593","26.88","26.88","26.88","26.88","25.34","25.37","25.34","25.40","22.40","22.46","22.40","22.52"
"1660332603","26.87","26.87","26.87","26.87","25.32","25.35","25.32","25.37","22.25","22.28","22.25","22.30"
"1660332613","26.91","26.91","26.91","26.91","25.35","25.32","25.30","25.35","22.37","22.34","22.30","22.37"
"1660332623","26.93","26.93","26.93","26.93","25.39","25.39","25.39","25.39","22.66","22.57","22.49","22.66"
"1660332633","27.04","27.04","27.04","27.04","25.27","25.32","25.27","25.36","22.70","22.73","22.70","22.75"
"1660332643","27.07","27.07","27.07","27.07","25.40","25.35","25.30","25.40","22.90","22.91","22.90","22.93"
"1660332653","27.04","27.04","27.04","27.04","25.30","25.34","25.30","25.39","22.96","22.75","22.54","22.96"
"1660332663","27.04","27.04","27.04","27.04","25.32","25.27","25.21","25.32","22.93","22.52","22.11","22.93"
"1660332673","27.03","27.03","27.03","27.03","25.31","25.32","25.31","25.33","23.01","23.13","23.01","23.24"
"1660332683","26.92","26.92","26.92","26.92","25.29","25.27","25.25","25.29","22.98","23.11","22.98","23.23"
"1660332693","26.88","26.88","26.88","26.88","25.35","25.34","25.34","25.35","22.40","22.76","22.40","23.12"
"1660332703","26.97","26.97","26.97","26.97","25.61","25.51","25.40","25.61","23.06","22.80","22.55","23.06"
"1660332713","26.90","26.90","26.90","26.90","25.86","25.89","25.86","25.92","23.09","23.01","22.92","23.09"
"1660332723","27.05","27.05","27.05","27.05","26.23","26.13","26.03","26.23","23.33","23.37","23.33","23.41"
"1660332733","26.98","26.98","26.98","26.98","25.88","25.91","25.88","25.93","23.59","23.55","23.52","23.59"
"1660332743","26.99","26.99","26.99","26.99","26.22","26.17","26.12","26.22","23.53","23.54","23.53","23.56"
"1660332753","26.89","26.89","26.89","26.89","26.22","26.10","25.99","26.22","23.76","23.73","23.70","23.76"
"1660332763","26.99","26.99","26.99","26.99","26.00","25.99","25.98","26.00","23.58","23.54","23.51","23.58"
"1660332773","27.04","27.04","27.04","27.04","25.91","25.85","25.78","25.91","23.84","23.74","23.64","23.84"
"1660332783","27.06","27.06","27.06","27.06","25.81","25.93","25.81","26.04","23.86","23.91","23.86","23.95"
"1660332793","27.05","27.05","27.05","27.05","25.70","25.83","25.70","25.96","23.66","23.63","23.60","23.66"
"1660332803","26.85","26.85","26.85","26.85","26.52","26.18","25.83","26.52","23.92","23.77","23.61","23.92"
"1660332813","26.87","26.87","26.87","26.87","25.47","25.55","25.47","25.63","23.78","23.73","23.67","23.78"
"1660332823","26.88","26.88","26.88","26.88","25.50","25.55","25.50","25.60","22.89","23.21","22.89","23.54"
"1660332833","26.83","26.83","26.83","26.83","25.77","25.81","25.77","25.84","23.48","23.54","23.48","23.60"
"1660332843","26.87","26.87","26.87","26.87","25.60","25.60","25.60","25.60","23.69","23.65","23.60","23.69"
"1660332853","26.83","26.83","26.83","26.83","25.65","25.61","25.58","25.65","23.88","23.81","23.74","23.88"
"1660332863","26.85","26.85","26.85","26.85","25.38","25.40","25.38","25.43","24.07","23.99","23.91","24.07"
"1660332873","26.89","26.89","26.89","26.89","25.43","25.46","25.43","25.50","23.82","23.85","23.82","23.87"
"1660332883","26.84","26.84","26.84","26.84","25.61","25.60","25.58","25.61","24.08","24.10","24.08","24.13"
"1660332893","26.97","26.97","26.97","26.97","25.56","25.60","25.56","25.65","24.28","24.25","24.21","24.28"
"1660332903","26.98","26.98","26.98","26.98","25.87","25.86","25.84","25.87","24.36","24.41","24.36","24.47"
"1660332913","26.89","26.89","26.89","26.89","26.10","26.14","26.10","26.18","24.34","24.49","24.34","24.64"
"1660332923","26.92","26.92","26.92","26.92","25.88","25.86","25.84","25.88","24.65","24.67","24.65","24.69"
"1660332933","26.91","26.91","26.91","26.91","25.83","25.78","25.73","25.83","24.58","24.62","24.58","24.66"
"1660332943","27.02","27.02","27.02","27.02","26.09","25.98","25.88","26.09","23.94","24.02","23.94","24.10"
"1660332953","27.13","27.13","27.13","27.13","25.85","26.04","25.85","26.24","22.53","23.11","22.53","23.68"
"1660332963","26.96","26.96","26.96","26.96","25.53","25.55","25.53","25.58","21.44","21.53","21.44","21.62"
"1660332973","26.90","26.90","26.90","26.90","25.46","25.47","25.46","25.49","21.58","21.57","21.56","21.58"
"1660332983","26.79","26.79","26.79","26.79","25.62","25.52","25.42","25.62","23.60","22.91","22.22","23.60"
"1660332993","26.80","26.80","26.80","26.80","25.94","25.84","25.74","25.94","24.18","24.14","24.11","24.18"
"1660333003","26.91","26.91","26.91","26.91","26.04","25.99","25.94","26.04","24.72","24.60","24.48","24.72"
"1660333013","26.91","26.91","26.91","26.91","26.20","26.14","26.09","26.20","24.80","24.80","24.80","24.81"
