"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660591288","25.22","25.22","25.22","25.22","24.73","24.78","24.73","24.83","158.49","150.80","143.11","158.49"
"1660591298","25.19","25.19","25.19","25.19","24.50","24.58","24.50","24.66","220.93","203.41","185.88","220.93"
"1660591308","25.22","25.22","25.22","25.22","24.56","24.51","24.45","24.56","339.01","309.17","279.33","339.01"
"1660591318","25.18","25.18","25.18","25.18","24.76","24.70","24.65","24.76","536.54","474.93","413.31","536.54"
"1660591328","25.25","25.25","25.25","25.25","24.90","24.87","24.85","24.90","1043.90","902.11","760.32","1043.90"
"1660591338","25.18","25.18","25.18","25.18","24.93","24.91","24.90","24.93","","","",""
"1660591348","25.14","25.14","25.14","25.14","24.97","24.97","24.97","24.97","","","",""
"1660591358","25.21","25.21","25.21","25.21","24.97","24.97","24.97","24.97","","","",""
"1660591368","25.19","25.19","25.19","25.19","24.95","24.96","24.95","24.97","","","",""
"1660591378","25.23","25.23","25.23","25.23","24.89","24.93","24.89","24.96","","","",""
"1660591388","25.19","25.19","25.19","25.19","24.90","24.90","24.90","24.90","1198.48","1198.48","1198.48","1198.48"
"1660591398","25.22","25.22","25.22","25.22","24.92","24.91","24.89","24.92","441.09","520.18","441.09","599.27"
"1660591408","25.14","25.14","25.14","25.14","24.83","24.84","24.83","24.86","183.75","242.74","183.75","301.73"
"1660591418","25.13","25.13","25.13","25.13","24.80","24.81","24.80","24.81","131.03","140.87","131.03","150.72"
"1660591428","25.20","25.20","25.20","25.20","24.72","24.75","24.72","24.77","104.63","110.46","104.63","116.28"
"1660591438","25.17","25.17","25.17","25.17","24.77","24.75","24.73","24.77","96.08","98.30","96.08","100.51"
"1660591448","25.24","25.24","25.24","25.24","24.67","24.69","24.67","24.72","94.22","94.52","94.22","94.82"
"1660591458","25.22","25.22","25.22","25.22","24.81","24.78","24.74","24.81","96.09","94.54","93.00","96.09"
"1660591468","25.31","25.31","25.31","25.31","24.77","24.79","24.77","24.81","108.48","104.70","100.92","108.48"
"1660591478","25.32","25.32","25.32","25.32","24.69","24.71","24.69","24.73","113.23","111.85","110.46","113.23"
"1660591488","25.26","25.26","25.26","25.26","24.70","24.69","24.69","24.70","126.65","123.45","120.24","126.65"
"1660591498","25.16","25.16","25.16","25.16","24.71","24.70","24.70","24.71","159.79","149.07","138.35","159.79"
"1660591508","25.16","25.16","25.16","25.16","24.67","24.69","24.67","24.72","181.50","177.42","173.34","181.50"
"1660591518","25.20","25.20","25.20","25.20","24.48","24.48","24.48","24.48","223.85","210.14","196.43","223.85"
"1660591528","25.25","25.25","25.25","25.25","24.31","24.38","24.31","24.46","373.53","338.65","303.76","373.53"
"1660591538","25.15","25.15","25.15","25.15","24.50","24.49","24.47","24.50","1256.60","1087.81","919.02","1256.60"
"1660591548","25.16","25.16","25.16","25.16","24.73","24.70","24.66","24.73","","","",""
"1660591558","25.23","25.23","25.23","25.23","24.87","24.87","24.86","24.87","","","",""
"1660591568","25.11","25.11","25.11","25.11","24.84","24.86","24.84","24.88","","","",""
"1660591578","25.25","25.25","25.25","25.25","24.78","24.82","24.78","24.85","","","",""
"1660591588","25.21","25.21","25.21","25.21","24.84","24.83","24.82","24.84","","","",""
"1660591598","25.16","25.16","25.16","25.16","24.72","24.72","24.72","24.72","","","",""
"1660591608","25.28","25.28","25.28","25.28","24.82","24.83","24.82","24.84","","","",""
"1660591618","25.22","25.22","25.22","25.22","24.75","24.75","24.75","24.75","","","",""
"1660591628","25.23","25.23","25.23","25.23","24.78","24.76","24.74","24.78","","","",""
"1660591638","25.25","25.25","25.25","25.25","24.56","24.57","24.56","24.58","","","",""
"1660591648","25.37","25.37","25.37","25.37","24.77","24.73","24.68","24.77","","","",""
"1660591658","25.28","25.28","25.28","25.28","28.23","27.46","26.69","28.23","","","",""
"1660591668","25.29","25.29","25.29","25.29","26.24","26.49","26.24","26.75","","","",""
"1660591678","25.24","25.24","25.24","25.24","25.01","25.01","25.01","25.02","","","",""
"1660591688","25.13","25.13","25.13","25.13","24.92","24.95","24.92","24.97","","","",""
"1660591698","25.27","25.27","25.27","25.27","24.88","24.90","24.88","24.92","","","",""
"1660591708","25.15","25.15","25.15","25.15","24.80","24.86","24.80","24.91","","","",""
"1660591718","25.15","25.15","25.15","25.15","24.89","24.89","24.89","24.89","","","",""
"1660591728","25.06","25.06","25.06","25.06","24.93","24.88","24.84","24.93","","","",""
"1660591738","25.11","25.11","25.11","25.11","24.66","24.66","24.66","24.67","","","",""
"1660591748","25.16","25.16","25.16","25.16","24.62","24.62","24.62","24.63","","","",""
"1660591758","25.23","25.23","25.23","25.23","24.58","24.58","24.58","24.58","","","",""
"1660591768","25.24","25.24","25.24","25.24","24.58","24.58","24.58","24.58","","","",""
"1660591778","25.19","25.19","25.19","25.19","24.64","24.63","24.61","24.64","","","",""
"1660591788","25.15","25.15","25.15","25.15","24.76","24.70","24.63","24.76","","","",""
"1660591798","25.25","25.25","25.25","25.25","24.75","24.71","24.67","24.75","","","",""
"1660591808","25.15","25.15","25.15","25.15","24.80","24.75","24.71","24.80","","","",""
"1660591818","25.13","25.13","25.13","25.13","24.80","24.77","24.75","24.80","","","",""
"1660591828","25.15","25.15","25.15","25.15","24.78","24.79","24.78","24.80","","","",""
"1660591838","25.20","25.20","25.20","25.20","24.83","24.79","24.76","24.83","","","",""
"1660591848","25.14","25.14","25.14","25.14","24.68","24.71","24.68","24.74","","","",""
"1660591858","25.19","25.19","25.19","25.19","24.73","24.80","24.73","24.87","","","",""
"1660591868","25.28","25.28","25.28","25.28","24.65","24.68","24.65","24.70","","","",""
"1660591878","25.14","25.14","25.14","25.14","24.41","24.42","24.41","24.43","","","",""
"1660591888","25.32","25.32","25.32","25.32","24.34","24.38","24.34","24.41","","","",""
"1660591898","25.17","25.17","25.17","25.17","27.53","26.56","25.60","27.53","","","",""
"1660591908","25.22","25.22","25.22","25.22","25.59","26.45","25.59","27.32","","","",""
"1660591918","25.15","25.15","25.15","25.15","24.91","24.89","24.87","24.91","","","",""
"1660591928","25.18","25.18","25.18","25.18","24.61","24.63","24.61","24.64","","","",""
"1660591938","25.13","25.13","25.13","25.13","24.45","24.41","24.37","24.45","","","",""
"1660591948","25.12","25.12","25.12","25.12","24.33","24.34","24.33","24.36","","","",""
"1660591958","25.15","25.15","25.15","25.15","24.31","24.32","24.31","24.32","","","",""
"1660591968","25.15","25.15","25.15","25.15","24.24","24.29","24.24","24.34","","","",""
"1660591978","25.16","25.16","25.16","25.16","24.29","24.36","24.29","24.43","","","",""
"1660591988","25.20","25.20","25.20","25.20","24.46","24.49","24.46","24.52","","","",""
"1660591998","25.26","25.26","25.26","25.26","24.28","24.33","24.28","24.39","","","",""
"1660592008","25.23","25.23","25.23","25.23","24.18","24.20","24.18","24.21","","","",""
"1660592018","25.20","25.20","25.20","25.20","24.08","24.11","24.08","24.15","","","",""
"1660592028","25.10","25.10","25.10","25.10","24.01","24.05","24.01","24.09","","","",""
"1660592038","25.27","25.27","25.27","25.27","23.81","23.89","23.81","23.98","","","",""
"1660592048","25.10","25.10","25.10","25.10","24.05","23.91","23.78","24.05","","","",""
"1660592058","25.21","25.21","25.21","25.21","24.16","24.07","23.98","24.16","","","",""
"1660592068","25.23","25.23","25.23","25.23","24.09","24.09","24.08","24.09","","","",""
"1660592078","25.27","25.27","25.27","25.27","24.32","24.24","24.16","24.32","","","",""
"1660592088","25.27","25.27","25.27","25.27","24.37","24.36","24.36","24.37","","","",""
"1660592098","25.28","25.28","25.28","25.28","24.35","24.36","24.35","24.38","","","",""
"1660592108","25.25","25.25","25.25","25.25","24.38","24.38","24.38","24.38","","","",""
"1660592118","25.16","25.16","25.16","25.16","24.53","24.52","24.51","24.53","","","",""
"1660592128","25.18","25.18","25.18","25.18","24.60","24.52","24.43","24.60","","","",""
"1660592138","25.19","25.19","25.19","25.19","24.66","24.65","24.64","24.66","","","",""
"1660592148","25.12","25.12","25.12","25.12","24.62","24.63","24.62","24.65","","","",""
"1660592158","25.13","25.13","25.13","25.13","24.73","24.71","24.68","24.73","","","",""
"1660592168","25.17","25.17","25.17","25.17","24.81","24.83","24.81","24.85","","","",""
"1660592178","25.15","25.15","25.15","25.15","24.77","24.78","24.77","24.79","","","",""
"1660592188","25.16","25.16","25.16","25.16","24.73","24.73","24.73","24.74","","","",""
"1660592198","25.19","25.19","25.19","25.19","24.70","24.70","24.70","24.70","","","",""
"1660592208","25.12","25.12","25.12","25.12","24.69","24.69","24.69","24.70","","","",""
"1660592218","25.08","25.08","25.08","25.08","24.73","24.73","24.73","24.73","","","",""
"1660592228","25.15","25.15","25.15","25.15","24.81","24.79","24.76","24.81","","","",""
"1660592238","25.15","25.15","25.15","25.15","24.89","24.90","24.89","24.91","","","",""
"1660592248","25.24","25.24","25.24","25.24","25.01","25.00","25.00","25.01","","","",""
"1660592258","25.18","25.18","25.18","25.18","24.91","24.91","24.91","24.92","","","",""
"1660592268","25.13","25.13","25.13","25.13","24.89","24.89","24.89","24.90","","","",""
"1660592278","25.14","25.14","25.14","25.14","24.82","24.84","24.82","24.86","","","",""
"1660592288","25.08","25.08","25.08","25.08","24.70","24.73","24.70","24.77","","","",""
"1660592298","25.15","25.15","25.15","25.15","24.76","24.72","24.68","24.76","","","",""
"1660592308","25.12","25.12","25.12","25.12","24.57","24.64","24.57","24.70","","","",""
"1660592318","25.14","25.14","25.14","25.14","24.69","24.69","24.68","24.69","","","",""
"1660592328","25.09","25.09","25.09","25.09","24.63","24.66","24.63","24.69","","","",""
"1660592338","25.12","25.12","25.12","25.12","24.55","24.58","24.55","24.60","","","",""
"1660592348","25.16","25.16","25.16","25.16","24.54","24.54","24.54","24.54","","","",""
"1660592358","25.28","25.28","25.28","25.28","24.73","24.72","24.72","24.73","","","",""
"1660592368","25.28","25.28","25.28","25.28","24.61","24.64","24.61","24.68","","","",""
"1660592378","25.15","25.15","25.15","25.15","24.36","24.40","24.36","24.44","","","",""
"1660592388","25.20","25.20","25.20","25.20","24.42","24.43","24.42","24.45","","","",""
"1660592398","25.13","25.13","25.13","25.13","24.44","24.42","24.40","24.44","","","",""
"1660592408","25.14","25.14","25.14","25.14","24.52","24.51","24.50","24.52","","","",""
"1660592418","25.20","25.20","25.20","25.20","24.59","24.58","24.56","24.59","","","",""
"1660592428","25.15","25.15","25.15","25.15","24.59","24.54","24.48","24.59","","","",""
"1660592438","25.18","25.18","25.18","25.18","24.50","24.50","24.50","24.50","","","",""
"1660592448","25.21","25.21","25.21","25.21","24.41","24.41","24.41","24.41","","","",""
"1660592458","25.10","25.10","25.10","25.10","24.55","24.47","24.40","24.55","","","",""
"1660592468","25.18","25.18","25.18","25.18","24.69","24.74","24.69","24.79","","","",""
"1660592478","25.30","25.30","25.30","25.30","24.64","24.66","24.64","24.68","","","",""
"1660592488","25.11","25.11","25.11","25.11","24.52","24.50","24.48","24.52","","","",""
"1660592498","25.08","25.08","25.08","25.08","25.00","24.78","24.56","25.00","","","",""
"1660592508","25.12","25.12","25.12","25.12","24.48","24.85","24.48","25.23","","","",""
"1660592518","25.09","25.09","25.09","25.09","24.94","24.76","24.57","24.94","","","",""
"1660592528","25.11","25.11","25.11","25.11","24.63","24.69","24.63","24.76","","","",""
"1660592538","25.04","25.04","25.04","25.04","24.76","24.75","24.74","24.76","","","",""
"1660592548","25.13","25.13","25.13","25.13","24.84","24.85","24.84","24.86","","","",""
"1660592558","25.22","25.22","25.22","25.22","24.98","24.90","24.82","24.98","","","",""
"1660592568","25.14","25.14","25.14","25.14","24.84","24.92","24.84","25.00","","","",""
"1660592578","25.07","25.07","25.07","25.07","24.49","24.53","24.49","24.57","","","",""
"1660592588","25.07","25.07","25.07","25.07","24.36","24.38","24.36","24.39","","","",""
"1660592598","25.17","25.17","25.17","25.17","24.36","24.31","24.26","24.36","","","",""
"1660592608","25.21","25.21","25.21","25.21","24.55","24.42","24.29","24.55","","","",""
"1660592618","25.10","25.10","25.10","25.10","24.62","24.58","24.53","24.62","","","",""
"1660592628","25.10","25.10","25.10","25.10","24.78","24.75","24.72","24.78","","","",""
"1660592638","25.09","25.09","25.09","25.09","24.83","24.83","24.82","24.83","","","",""
"1660592648","25.05","25.05","25.05","25.05","24.76","24.77","24.76","24.79","","","",""
"1660592658","25.05","25.05","25.05","25.05","24.76","24.76","24.75","24.76","","","",""
"1660592668","25.14","25.14","25.14","25.14","24.97","24.91","24.85","24.97","","","",""
"1660592678","25.18","25.18","25.18","25.18","25.14","25.06","24.98","25.14","","","",""
"1660592688","25.11","25.11","25.11","25.11","25.19","25.18","25.18","25.19","","","",""
"1660592698","25.14","25.14","25.14","25.14","25.02","25.05","25.02","25.08","","","",""
"1660592708","25.15","25.15","25.15","25.15","25.14","25.16","25.14","25.17","605.61","605.08","604.55","605.61"
"1660592718","25.07","25.07","25.07","25.07","25.10","25.16","25.10","25.22","586.54","591.85","586.54","597.15"
"1660592728","25.11","25.11","25.11","25.11","25.18","25.16","25.14","25.18","566.41","567.72","566.41","569.02"
"1660592738","25.07","25.07","25.07","25.07","24.98","25.04","24.98","25.10","569.87","569.80","569.73","569.87"
"1660592748","25.05","25.05","25.05","25.05","24.90","24.90","24.90","24.90","582.36","572.19","562.01","582.36"
"1660592758","25.00","25.00","25.00","25.00","24.87","24.88","24.87","24.89","605.12","591.92","578.72","605.12"
"1660592768","24.99","24.99","24.99","24.99","24.72","24.77","24.72","24.82","690.52","678.18","665.85","690.52"
"1660592778","25.13","25.13","25.13","25.13","24.73","24.71","24.69","24.73","781.47","780.86","780.25","781.47"
"1660592788","25.20","25.20","25.20","25.20","24.85","24.76","24.68","24.85","1000.12","924.78","849.45","1000.12"
"1660592798","25.20","25.20","25.20","25.20","24.77","24.83","24.77","24.89","1204.91","1149.59","1094.27","1204.91"
"1660592808","25.18","25.18","25.18","25.18","24.48","24.64","24.48","24.80","","","",""
"1660592818","25.14","25.14","25.14","25.14","24.17","24.32","24.17","24.47","","","",""
"1660592828","25.13","25.13","25.13","25.13","24.48","24.34","24.20","24.48","","","",""
"1660592838","25.12","25.12","25.12","25.12","24.12","24.16","24.12","24.21","","","",""
"1660592848","25.12","25.12","25.12","25.12","23.95","23.93","23.90","23.95","","","",""
"1660592858","25.07","25.07","25.07","25.07","24.00","24.03","24.00","24.05","","","",""
"1660592868","25.14","25.14","25.14","25.14","24.17","24.20","24.17","24.23","","","",""
"1660592878","25.13","25.13","25.13","25.13","24.27","24.23","24.18","24.27","","","",""
"1660592888","25.20","25.20","25.20","25.20","24.19","24.21","24.19","24.24","","","",""
"1660592898","25.17","25.17","25.17","25.17","24.56","24.52","24.48","24.56","","","",""
"1660592908","25.13","25.13","25.13","25.13","24.62","24.67","24.62","24.72","","","",""
"1660592918","25.22","25.22","25.22","25.22","24.52","24.49","24.45","24.52","119.28","119.28","119.28","119.28"
"1660592928","25.13","25.13","25.13","25.13","24.30","24.31","24.30","24.33","106.18","106.59","106.18","106.99"
"1660592938","25.15","25.15","25.15","25.15","24.45","24.43","24.42","24.45","107.61","106.62","105.64","107.61"
"1660592948","25.19","25.19","25.19","25.19","24.79","24.65","24.51","24.79","101.38","104.09","101.38","106.80"
"1660592958","25.24","25.24","25.24","25.24","24.70","24.73","24.70","24.76","100.04","99.75","99.45","100.04"
"1660592968","25.14","25.14","25.14","25.14","24.64","24.58","24.53","24.64","97.28","98.64","97.28","100.01"
"1660592978","25.09","25.09","25.09","25.09","24.58","24.64","24.58","24.69","98.50","97.70","96.90","98.50"
"1660592988","25.15","25.15","25.15","25.15","24.22","24.34","24.22","24.45","101.45","100.66","99.87","101.45"
"1660592998","25.23","25.23","25.23","25.23","24.36","24.27","24.19","24.36","101.92","101.76","101.61","101.92"
"1660593008","25.10","25.10","25.10","25.10","24.31","24.32","24.31","24.34","105.08","104.05","103.01","105.08"
"1660593018","25.09","25.09","25.09","25.09","24.39","24.37","24.34","24.39","102.88","103.15","102.88","103.42"
"1660593028","25.09","25.09","25.09","25.09","24.39","24.47","24.39","24.56","105.35","104.12","102.88","105.35"
"1660593038","25.16","25.16","25.16","25.16","24.56","24.49","24.43","24.56","105.94","105.75","105.57","105.94"
"1660593048","25.16","25.16","25.16","25.16","24.56","24.55","24.54","24.56","109.76","108.33","106.90","109.76"
